Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2013-09-26,2155.80908203125,,31.498958587646484,1323.5999755859375,3226.0,21.719999313354492,53783.0,1698.6700439453125,2007.3199462890625,41327.578125,5882.25,1278.280029296875,8184.642578125
2013-09-27,2160.027099609375,,31.12900733947754,1338.4000244140625,3223.0,21.783000946044922,53739.0,1691.75,2011.800048828125,40903.6484375,5833.2001953125,1275.22998046875,8230.6396484375
2013-09-30,2174.6650390625,,30.77415657043457,1326.5,3209.0,21.6560001373291,52338.0,1681.550048828125,1996.9599609375,40185.23046875,5735.2998046875,1267.0799560546875,8173.83251953125
2013-10-01,,,31.385705947875977,1286.0,3245.5,21.124000549316406,53179.0,1695.0,1998.8699951171875,41335.26953125,5780.0498046875,1276.52001953125,8186.982421875
2013-10-02,,,31.506507873535156,1320.5999755859375,3237.5,21.84600067138672,53100.0,1693.8699951171875,1999.469970703125,41300.66015625,,1267.7900390625,8216.4794921875
2013-10-03,,,31.385705947875977,1317.4000244140625,3202.25,21.73900032043457,52490.0,1678.6600341796875,,40841.12890625,5909.7001953125,1262.800048828125,8358.9794921875
2013-10-04,,,31.793415069580078,1309.699951171875,3234.5,21.704999923706055,52849.0,1690.5,1996.97998046875,40909.5390625,5907.2998046875,1264.56005859375,8364.509765625
2013-10-07,,,31.521615982055664,1324.800048828125,3205.0,22.339000701904297,52417.0,1676.1199951171875,1994.4200439453125,40451.16015625,5906.14990234375,1262.050048828125,8333.6201171875
2013-10-08,2198.198974609375,,31.21961212158203,1324.199951171875,3150.75,22.39699935913086,52312.0,1655.449951171875,2002.760009765625,39916.83984375,5928.39990234375,1252.219970703125,8375.6103515625
2013-10-09,2211.76904296875,,31.453655242919922,1306.9000244140625,3132.5,21.84600067138672,52548.0,1656.4000244140625,,39866.171875,6007.4501953125,1245.31005859375,8344.6904296875
2013-10-10,2190.928955078125,,32.19356918334961,1296.5999755859375,3193.5,21.850000381469727,52997.0,1692.56005859375,2001.4000244140625,40489.94921875,6020.9501953125,1266.5999755859375,
2013-10-11,2228.14599609375,,32.3370246887207,1268.0,3225.5,21.21500015258789,53150.0,1703.199951171875,2024.9000244140625,40975.37109375,6096.2001953125,1272.050048828125,8349.330078125
2013-10-14,2237.77294921875,,32.525779724121094,1276.4000244140625,3248.25,21.309999465942383,54171.0,1710.1400146484375,2020.27001953125,40882.08984375,6112.7001953125,1273.9200439453125,8273.919921875
2013-10-15,2233.412109375,,32.20866775512695,1273.0,3240.75,21.145999908447266,54981.0,1698.06005859375,2040.9599609375,40218.3203125,6089.0498046875,1285.3599853515625,8367.83984375
2013-10-16,2193.073974609375,,32.46537399291992,1282.0,3264.0,21.31999969482422,55973.0,1721.5400390625,2034.6099853515625,40355.26953125,,1287.6099853515625,8332.1396484375
2013-10-17,2188.5419921875,,32.669219970703125,1322.699951171875,3301.0,21.902999877929688,55358.0,1733.1500244140625,2040.6099853515625,40199.46875,6045.85009765625,1290.3499755859375,8374.6396484375
2013-10-18,2193.780029296875,,32.699432373046875,1314.4000244140625,3342.0,21.868999481201172,55378.0,1744.5,2052.39990234375,40412.69140625,6189.35009765625,1299.9100341796875,8441.150390625
2013-10-21,2229.237060546875,,32.64657211303711,1315.699951171875,3354.0,22.232999801635742,56077.0,1744.6600341796875,2053.010009765625,40345.78125,6204.9501953125,1303.6700439453125,8419.2802734375
2013-10-22,2210.652099609375,,32.96368408203125,1342.5,3356.5,22.753999710083008,56460.0,1754.6700439453125,2056.1201171875,40813.48046875,6202.7998046875,1310.3299560546875,8418.2294921875
2013-10-23,2183.10693359375,,32.19356918334961,1333.9000244140625,3340.0,22.582000732421875,55440.0,1746.3800048828125,2035.75,40552.58984375,6178.35009765625,1301.719970703125,8393.580078125
2013-10-24,2164.322021484375,,32.12561798095703,1350.199951171875,3371.0,22.785999298095703,54877.0,1752.0699462890625,2046.68994140625,40246.73046875,6164.35009765625,1308.0999755859375,8413.6796875
2013-10-25,2132.955078125,,32.2766227722168,1352.4000244140625,3373.75,22.60300064086914,54154.0,1759.77001953125,2034.3900146484375,40671.609375,6144.89990234375,1306.6300048828125,8346.580078125
2013-10-28,2133.868896484375,,32.46537399291992,1352.0,3383.25,22.49799919128418,55073.0,1762.1099853515625,2048.139892578125,41125.01953125,6101.10009765625,1304.72998046875,8407.7900390625
2013-10-29,2128.864013671875,,32.571075439453125,1345.199951171875,3384.0,22.45199966430664,54539.0,1771.949951171875,2051.760009765625,41284.37890625,6220.89990234375,1310.3800048828125,8420.9404296875
2013-10-30,2160.462890625,,32.38987731933594,1349.0,3392.25,22.945999145507812,54173.0,1763.31005859375,2059.580078125,41050.08984375,6251.7001953125,1309.7099609375,8465.01953125
2013-10-31,2141.614013671875,,32.05766296386719,1323.5999755859375,3369.0,21.832000732421875,54256.0,1756.5400390625,2030.0899658203125,41038.6484375,6299.14990234375,1315.31005859375,8450.01953125
2013-11-01,2149.56201171875,,32.072776794433594,1313.0999755859375,3368.0,21.804000854492188,54013.0,1761.6400146484375,2039.4200439453125,41079.609375,6307.2001953125,1312.3699951171875,8388.1396484375
2013-11-04,2149.634033203125,,32.26906204223633,1314.5999755859375,3377.5,21.67799949645996,54437.0,1767.9300537109375,2025.1700439453125,41013.71875,,1316.1600341796875,8354.099609375
2013-11-05,2157.239990234375,,31.619760513305664,1308.0,3379.75,21.61400032043457,53832.0,1762.969970703125,2013.9300537109375,40304.44921875,6253.14990234375,1314.4599609375,8262.16015625
2013-11-06,2139.60693359375,,31.717910766601562,1317.699951171875,3376.0,21.746000289916992,53385.0,1770.489990234375,2013.6700439453125,40280.08984375,6215.14990234375,1319.3599853515625,8281.9296875
2013-11-07,2129.39990234375,,31.14409637451172,1308.4000244140625,3319.5,21.638999938964844,52741.0,1747.1500244140625,2004.0400390625,40009.8984375,6187.25,1319.760009765625,8283.669921875
2013-11-08,2106.126953125,,31.076156616210938,1284.5,3360.5,21.30699920654297,52249.0,1770.6099853515625,1984.8699951171875,39864.16015625,6140.75,1317.3499755859375,8229.5498046875
2013-11-11,2109.470947265625,,30.917600631713867,1281.0,3354.25,21.27199935913086,52624.0,1771.8900146484375,1977.300048828125,39686.828125,6078.7998046875,1321.030029296875,8182.5224609375
2013-11-12,2126.77197265625,,30.75149917602539,1271.0999755859375,3364.5,20.76799964904785,51804.0,1767.68994140625,1995.47998046875,39594.640625,6018.0498046875,1312.989990234375,8195.2197265625
2013-11-13,2087.94091796875,,30.80434799194336,1268.300048828125,3402.0,20.43199920654297,52230.0,1782.0,1963.56005859375,39765.921875,5989.60009765625,1305.1300048828125,8104.22216796875
2013-11-14,2100.506103515625,,31.302658081054688,1286.199951171875,3410.5,20.711999893188477,53452.0,1790.6199951171875,1967.56005859375,40306.69921875,6056.14990234375,1316.0,8134.87255859375
2013-11-15,2135.826904296875,,31.89911460876465,1287.300048828125,3416.5,20.716999053955078,,1798.1800537109375,2005.6400146484375,41034.109375,,1319.5899658203125,8177.08251953125
2013-11-18,2197.218994140625,,32.18601989746094,1272.199951171875,3384.0,20.349000930786133,54307.0,1791.530029296875,2010.81005859375,,6189.0,1326.5799560546875,8191.42236328125
2013-11-19,2193.125,,31.989717483520508,1273.4000244140625,3375.5,20.326000213623047,53033.0,1787.8699951171875,2031.6400146484375,40643.25,6203.35009765625,1317.5400390625,8260.169921875
2013-11-20,2206.613037109375,,31.55181121826172,1257.9000244140625,3366.5,20.049999237060547,,1781.3699951171875,2017.239990234375,40795.55859375,6122.89990234375,1318.969970703125,8204.419921875
2013-11-21,2205.76611328125,,31.521615982055664,1243.5,3400.5,19.92799949645996,52688.0,1795.8499755859375,1993.780029296875,40998.37109375,5999.0498046875,1317.260009765625,8099.41259765625
2013-11-22,2196.3779296875,,31.748111724853516,1244.0,3420.0,19.856000900268555,52801.0,1804.760009765625,2006.22998046875,41199.01953125,5995.4501953125,1318.56005859375,8116.7421875
2013-11-25,2186.114990234375,,31.340402603149414,1241.0999755859375,3429.0,19.8799991607666,52264.0,1802.47998046875,2015.97998046875,40948.359375,6115.35009765625,1324.280029296875,8187.47216796875
2013-11-26,2183.072998046875,,31.44611358642578,1241.4000244140625,3447.25,19.84600067138672,51447.0,1802.75,2022.6400146484375,41002.6796875,6059.10009765625,1316.1700439453125,8247.9794921875
2013-11-27,2201.070068359375,,31.649959564208984,1237.800048828125,3468.5,19.632999420166016,51861.0,1807.22998046875,2028.81005859375,41872.58984375,6057.10009765625,1322.739990234375,8295.83984375
2013-11-28,2219.3720703125,,,,,,51847.0,,2045.77001953125,42160.421875,6091.85009765625,,8362.3896484375
2013-11-29,2220.50390625,,31.97461700439453,1250.5999755859375,3487.5,19.981000900268555,52482.0,1805.81005859375,2044.8699951171875,42499.12890625,6176.10009765625,1327.02001953125,8406.7900390625
2013-12-02,2207.37109375,,31.302658081054688,1222.300048828125,3483.0,19.232999801635742,51245.0,1800.9000244140625,2030.780029296875,42138.55078125,6217.85009765625,1322.8299560546875,8414.5703125
2013-12-03,2222.669921875,,31.19695281982422,1221.699951171875,3475.75,19.01099967956543,50349.0,1795.1500244140625,2009.3599853515625,41876.859375,6201.85009765625,1302.219970703125,8392.509765625
2013-12-04,2251.761962890625,,31.15920639038086,1248.199951171875,3482.5,19.77400016784668,50216.0,1792.81005859375,1986.800048828125,42003.6484375,6160.9501953125,1295.0799560546875,8417.9599609375
2013-12-05,2247.06298828125,,30.977998733520508,1233.199951171875,3478.75,19.513999938964844,50788.0,1785.030029296875,1984.77001953125,41910.078125,6241.10009765625,1282.8299560546875,8375.5
2013-12-06,2237.10791015625,,31.665067672729492,1230.300048828125,3504.0,19.46500015258789,50944.0,1805.0899658203125,1980.4100341796875,41925.5390625,6259.89990234375,1290.969970703125,8367.6796875
2013-12-09,2238.199951171875,,31.710363388061523,1235.300048828125,3518.5,19.643999099731445,51165.0,1808.3699951171875,2000.3800048828125,42289.23046875,6363.89990234375,1294.219970703125,8444.580078125
2013-12-10,2237.491943359375,,31.7254581451416,1262.4000244140625,3516.0,20.256000518798828,50993.0,1802.6199951171875,1993.449951171875,42490.1015625,6332.85009765625,1283.8599853515625,8443.349609375
2013-12-11,2204.166015625,,31.02330207824707,1258.5,3470.5,20.29800033569336,50068.0,1782.219970703125,1977.969970703125,42304.55078125,6307.89990234375,1277.530029296875,8433.7294921875
2013-12-12,2202.7958984375,,30.842098236083984,1226.0,3459.5,19.402000427246094,50122.0,1775.5,1967.9300537109375,,6237.0498046875,1264.6600341796875,8361.2900390625
2013-12-13,2196.074951171875,,30.917600631713867,1235.699951171875,3457.5,19.55900001525879,50051.0,1775.3199462890625,1962.9100341796875,41884.828125,6168.39990234375,1263.4599609375,8376.900390625
2013-12-16,2160.861083984375,,31.121450424194336,1245.5,3474.5,20.048999786376953,50280.0,1786.5400390625,1961.1500244140625,42054.01953125,6154.7001953125,1279.1199951171875,8313.830078125
2013-12-17,2151.0791015625,,30.849655151367188,1231.199951171875,3465.25,19.79199981689453,50090.0,1781.0,1965.739990234375,41758.55078125,6139.0498046875,1268.8699951171875,8352.8896484375
2013-12-18,2148.284912109375,,31.46368980407715,1236.0999755859375,3512.75,20.013999938964844,50563.0,1810.6500244140625,1974.6300048828125,42079.87109375,6217.14990234375,1279.6500244140625,8349.0
2013-12-19,2127.7919921875,,30.88469886779785,1195.0,3497.0,19.14299964904785,50819.0,1809.5999755859375,1975.6500244140625,42198.3203125,6166.64990234375,1297.780029296875,8407.3603515625
2013-12-20,2084.7939453125,,30.838987350463867,1205.0999755859375,3503.0,19.417999267578125,51186.0,1818.3199462890625,1983.3499755859375,42183.76953125,6274.25,1309.3199462890625,8408.490234375
2013-12-23,2089.70703125,,31.067529678344727,1198.4000244140625,3564.75,19.378000259399414,51356.0,1827.989990234375,1996.8900146484375,42508.03125,6284.5,1318.760009765625,8456.419921875
2013-12-24,2092.905029296875,,31.250385284423828,1205.0999755859375,3569.75,19.452999114990234,,1833.3199462890625,2001.5899658203125,,6268.39990234375,1321.780029296875,8450.4501953125
2013-12-25,2106.35400390625,,,,,,,,,,,,8467.7197265625
2013-12-26,2073.09912109375,,30.983736038208008,1214.0999755859375,3581.75,19.885000228881836,51221.0,1842.02001953125,1999.300048828125,42540.3203125,6278.89990234375,,8485.849609375
2013-12-27,2101.2509765625,,31.46368980407715,1216.0999755859375,3570.25,20.01300048828125,51267.0,1841.4000244140625,2002.280029296875,42753.21875,6313.7998046875,1336.780029296875,8535.0
2013-12-30,2097.529052734375,,31.60080909729004,1203.0999755859375,3565.75,19.58099937438965,51507.0,1841.0699462890625,2011.3399658203125,42958.8203125,6291.10009765625,1333.6800537109375,8623.3896484375
2013-12-31,2115.97802734375,,31.8446044921875,1201.9000244140625,3583.75,19.339000701904297,,1848.3599853515625,,,6304.0,1338.510009765625,8611.4697265625
2014-01-02,2109.386962890625,,30.618053436279297,1225.0,3559.25,20.097999572753906,50341.0,1831.97998046875,1967.18994140625,42188.44921875,6221.14990234375,1327.3599853515625,8612.5
2014-01-03,2083.135009765625,,30.564729690551758,1238.4000244140625,3531.5,20.18199920654297,50981.0,1831.3699951171875,1946.1400146484375,42064.96875,6211.14990234375,1334.760009765625,8546.5
2014-01-06,2045.708984375,,30.27522850036621,1237.800048828125,3517.75,20.07699966430664,50974.0,1826.77001953125,1953.280029296875,41525.94921875,6191.4501953125,1332.22998046875,8499.9697265625
2014-01-07,2047.3170166015625,,30.404739379882812,1229.4000244140625,3548.75,19.764999389648438,50430.0,1837.8800048828125,1959.43994140625,41778.6015625,6162.25,1342.5400390625,8512.259765625
2014-01-08,2044.3399658203125,,30.305702209472656,1225.300048828125,3564.75,19.51799964904785,50577.0,1837.489990234375,1958.9599609375,41515.48828125,6174.60009765625,1343.949951171875,8555.9697265625
2014-01-09,2027.6219482421875,,30.145719528198242,1229.300048828125,3547.75,19.663000106811523,49322.0,1838.1300048828125,1946.1099853515625,41585.5390625,6168.35009765625,1337.6800537109375,8514.6396484375
2014-01-10,2013.2979736328125,,30.679006576538086,1246.699951171875,3561.5,20.201000213623047,49696.0,1842.3699951171875,1938.5400390625,42458.51171875,6171.4501953125,1344.0699462890625,8529.3095703125
2014-01-13,2009.56396484375,,30.31332015991211,1250.9000244140625,3509.5,20.361000061035156,49427.0,1819.199951171875,1948.9200439453125,42158.62109375,6272.75,1347.5699462890625,8566.16015625
2014-01-14,2026.842041015625,,30.640914916992188,1245.199951171875,3573.75,20.250999450683594,49703.0,1838.8800048828125,1946.0699462890625,42439.7890625,6241.85009765625,1349.5799560546875,8548.099609375
2014-01-15,2023.3480224609375,,30.6332950592041,1238.0999755859375,3598.25,20.10300064086914,50105.0,1848.3800048828125,1953.280029296875,42511.25,6320.89990234375,1364.4599609375,8602.509765625
2014-01-16,2023.7010498046875,,30.4656925201416,1240.0,3595.25,20.024999618530273,49696.0,1845.8900146484375,1957.3199462890625,42172.73046875,6318.89990234375,1361.9599609375,8612.0703125
2014-01-17,2004.948974609375,,30.31332015991211,1251.699951171875,3584.75,20.267000198364258,49182.0,1838.699951171875,1944.47998046875,41911.30859375,6261.64990234375,1369.1600341796875,8595.9599609375
2014-01-20,1991.2530517578125,,,,,,48708.0,,1953.780029296875,41976.37109375,6303.9501953125,,8621.51953125
2014-01-21,2008.31298828125,,30.267616271972656,1242.300048828125,3609.5,19.83799934387207,48542.0,1843.800048828125,1963.8900146484375,41838.62890625,6313.7998046875,1369.0799560546875,8599.8603515625
2014-01-22,2051.7490234375,,30.6713809967041,1239.0,3620.5,19.80900001525879,49300.0,1844.8599853515625,1970.4200439453125,42062.8203125,6338.9501953125,1371.0899658203125,8625.259765625
2014-01-23,2042.1800537109375,,29.917173385620117,1262.5999755859375,3613.75,19.986000061035156,48321.0,1828.4599609375,1947.5899658203125,41531.80078125,6345.64990234375,1356.47998046875,8595.0595703125
2014-01-24,2054.39208984375,,29.13248634338379,1264.5,3532.25,19.743000030517578,47787.0,1790.2900390625,1940.56005859375,40979.80078125,6266.75,1324.3699951171875,8598.26953125
2014-01-27,2033.300048828125,,29.018207550048828,1263.5999755859375,3503.0,19.770999908447266,47701.0,1781.56005859375,1910.3399658203125,40863.41015625,6135.85009765625,1313.739990234375,8462.5302734375
2014-01-28,2038.512939453125,,29.2010440826416,1251.0,3501.0,19.482999801635742,47841.0,1792.5,1916.9300537109375,40660.9296875,6126.25,1321.4300537109375,
2014-01-29,2049.9140625,,28.782033920288086,1262.199951171875,3473.0,19.533000946044922,47557.0,1774.199951171875,1941.1500244140625,40689.8984375,6120.25,1313.3699951171875,
2014-01-30,2033.0830078125,,29.048675537109375,1242.199951171875,3502.0,19.111000061035156,47244.0,1794.18994140625,,41008.30078125,6073.7001953125,1317.81005859375,
2014-01-31,,,29.09438133239746,1240.0999755859375,3514.0,19.104999542236328,47639.0,1782.5899658203125,,40879.75,6089.5,1314.199951171875,
2014-02-03,,,28.271610260009766,1260.4000244140625,3430.0,19.388999938964844,46148.0,1741.8900146484375,1919.9599609375,,6001.7998046875,1295.760009765625,
